,ticker,signal,release_date,filtered_text3
691,ALK,down,2017-01-17 19:28:33,"January 10, 2017, Alaska Air Group, Inc. issued a press release announcing its December 2016 operational results.  The press release is furnished herewith as Exhibit 99.1.ITEM 9.01  Financial Statements and Other ExhibitsExhibit 99.1                                December 2016 Traffic Press Release dated January 10, 2017 Exhibit 99.2                                Investor Update dated January 18, 2017 Signatures"
695,ALK,stay,2016-10-11 19:53:19,"October 4, 2016, Alaska Air Group, Inc. issued a press release announcing its September 2016 operational results.  The press release is furnished herein as Exhibit 99.1.ITEM 9.01  Financial Statements and Other ExhibitsExhibit 99.1    September  2016 Traffic Press Release dated October 4, 2016      Exhibit 99.2    Investor Update dated October 11, 2016  Signatures"
698,ALB,stay,2018-03-01 16:50:52,"February 23, 2018, each of the Executive Compensation Committee of the Board of Directors and the Board of Directors (together, the “Board”) of Albemarle Corporation (the “Company”) took the following compensation actions. 2018 Base Salaries The Board established the following base salaries for our executive officers for fiscal year 2018: Luther C. Kissam, IV ($1,000,000); Scott A. Tozier ($588,000); Karen G. Narwold ($509,250);  Donald J. LaBauve, Jr. ($304,000); and Matthew K. Juneau ($427,000).  Mr. Juneau is expected to retire in March 2018 and his salary is unchanged from 2017. 2018 Annual Incentive Plan The Board approved the fiscal year 2018 annual incentive plan target award percentages for the executive officers of the Company, pursuant to the Albemarle Corporation 2017 Incentive Plan (the “Incentive Plan”). Under the Incentive Plan, each of these executive officers is eligible to receive an annual cash incentive payment of zero to two times a target percentage of their respective base salaries if certain company-wide criteria established by the Board are met for 2018. The target percentages of base salary are as follows: Mr. Kissam, (125%); Mr. Tozier (75%); Ms. Narwold (75%); Mr. Juneau (75%); and Mr. LaBauve (40%).  However, as a result of Mr. Juneau's expected retirement in March 2018, he is not expected to receive a pay-out for his 2018 annual incentive award opportunity.  For superior corporate performance and subject to the achievement of specific individual performance goals, up to two times the target amount may be earned. The maximum award opportunities for 2018 are as follows: Mr. Kissam ($2,500,000); Mr. Tozier ($882,000); Ms. Narwold ($763,875); Mr. Juneau ($640,500) and Mr. LaBauve ($243,200).  In 2018, if the Executive Compensation Committee certifies that earnings before interest, taxes, depreciation and amortization exceed 5% of net sales, the awards will initially be determined at maximum. The annual incentive awards actually paid to these executive officers are then adjusted to a level at or below the plan maximum in accordance with the actual Company performance, individual performance, and award targets described above. The Board bases the annual incentive awards for named executive officers on performance measures allowed by the Incentive Plan and uses its negative discretion to pay incentive awards for the executives at the performance level achieved against the goals. Any incentive payments earned under the Incentive Plan for 2018 will be paid in the first quarter of 2019. 2018 Long Term Incentive Grant The Board approved, with a grant date of February 23, 2018, a total grant value of up to $30 million for the 2018 long term incentive plan, consisting of: (i) Stock Options, which will vest on the third anniversary of the grant date, and which will expire February 23, 2028; (ii) Restricted Stock Units (“RSUs”), one-half of which will vest on February 23, 2021 with the remaining half vesting on February 23, 2022; and (iii) Performance Stock Units (“PSUs”), one-half of which will vest in early 2021 at the time of determination that the Company’s total shareholder return (“Total Shareholder Return”) relative to its peers meets the Company’s related performance goals and one-half on January 1, 2022. Total Shareholder Return is calculated by dividing (a) the sum of the dividends paid during the performance period and the difference between the twenty-day average daily closing price of the Company’s shares at the end and the beginning of the measurement period, by (b) the twenty-day average daily closing price of the Company’s common shares at the beginning of the performance period. The Company’s Total Shareholder Return for the 2018 grants is compared to the Total Shareholder Return of the Company’s peer group of 17 similarly-sized (in terms of revenue) chemical companies (the “Peer Group”). The threshold performance level for the PSUs (25% pay-out) is at the 25th percentile of the Peer Group and the target performance level for the PSUs (100% pay-out) is at the 50th percentile of the Peer Group. The superior performance level begins at the 75th percentile of the Peer Group results and results in a 200% pay-out.  Awards for performance between the specified performance levels will be interpolated. Each of the grants listed above are subject to the terms set forth in the Notice of Option Grant, Notice of Restricted Stock Unit Award and Notice of TSR Performance Unit Award. The values of the equity granted to each executive officer are set forth below, and are apportioned 25% in the form of Stock Options, 25% in the form of RSUs and 50% in the form of PSUs, except that Mr. LaBauve received 50% in the form of RSUs and 50% in the form of PSUs: Mr. Kissam ($4,000,000); Mr. Tozier ($1,050,000); Ms. Narwold ($1,000,000) and Mr. LaBauve ($150,000).  Mr. Juneau did not receive an equity grant for 2018. The value of PSUs included in the above figures reflects the approximate number of PSUs that each named executive officer would receive for target level performance by the Company multiplied by the grant date closing stock price. SIGNATURE"
699,ALB,stay,2018-02-27 16:28:09,"February 27, 2018, Albemarle Corporation (the “Company”) issued a press release reporting its results for the fourth quarter ended December 31, 2017. A copy of this release is being furnished as Exhibit 99.1 hereto and incorporated herein by reference. In addition, on February 28, 2018, the Company will hold a teleconference for analysts and media to discuss results for the fourth quarter and fiscal year ended December 31, 2017. The teleconference will be webcast on the Company’s website at www.albemarle.com.The press release includes presentations of adjusted net income from continuing operations, adjusted diluted earnings per share from continuing operations, adjusted effective income tax rates, EBITDA, adjusted EBITDA, EBITDA margin and adjusted EBITDA margin. These are financial measures that are not required by, nor presented in accordance with, accounting principles generally accepted in the United States (“GAAP”), but are included to provide additional useful measurements to review our operations, provide transparency to investors and enable period-to-period comparability of financial performance. The Company’s chief operating decision maker uses these measures to assess the ongoing performance of the Company and its segments, as well as for business and enterprise planning purposes.Our presentations of adjusted net income from continuing operations, adjusted diluted earnings per share from continuing operations, EBITDA, adjusted EBITDA and adjusted effective income tax rates should not be considered as alternatives to net income attributable to Albemarle Corporation (“earnings”), diluted earnings per share and effective income tax rates as determined in accordance with GAAP. Further, EBITDA margin and adjusted EBITDA margin should not be considered as alternatives to earnings as a percentage of our consolidated net sales as would be determined in accordance with GAAP. The Company has included in the press release certain reconciliation information for these measures to their most directly comparable financial measures calculated and reported in accordance with GAAP.In accordance with General Instruction B.2 of Form 8-K, the information in this Current Report on Form 8-K, including Exhibit 99.1, shall not be deemed “filed” for the purposes of Section 18 of the Securities Exchange Act of 1934, as amended, or otherwise subject to the liability of that section, nor shall it be deemed incorporated by reference in any filing under the Securities Act of 1933, as amended, except as shall be expressly set forth by specific reference in such a filing.Section 9 - Financial Statements and ExhibitsItem 9.01.    Financial Statements and Exhibits.(d)      Exhibits.99.1    Press release, dated February 27, 2018, issued by the Company.SIGNATURE"
700,ALB,stay,2018-01-19 06:46:03,"January 17, 2018, Mr. Matthew K. Juneau, the Company’s Executive Vice President, Corporate Strategy and Investor Relations, gave notice of his decision to retire from the Company in March 2018 following over 35 years of service. A copy of our press release announcing Mr. Juneau’s retirement is attached hereto as Exhibit 99.1 and incorporated herein by reference.     (d)    Exhibits         Index to Exhibits         SIGNATURE  "
701,ALB,down,2017-08-07 17:23:40,"August 7, 2017, Albemarle Corporation (the “Company”) issued a press release reporting its results for the second quarter ended June 30, 2017. A copy of this release is being furnished as Exhibit 99.1 hereto and incorporated herein by reference. In addition, on August 8, 2017, the Company will hold a teleconference for analysts and media to discuss results for the second quarter ended June 30, 2017. The teleconference will be webcast on the Company’s website at www.albemarle.com.The press release includes presentations of adjusted net income from continuing operations, adjusted diluted earnings per share from continuing operations, adjusted effective income tax rates, EBITDA, adjusted EBITDA, EBITDA margin and adjusted EBITDA margin. These are financial measures that are not required by, nor presented in accordance with, accounting principles generally accepted in the United States (“GAAP”), but are included to provide additional useful measurements to review our operations, provide transparency to investors and enable period-to-period comparability of financial performance.Our presentations of adjusted net income from continuing operations, adjusted diluted earnings per share from continuing operations, EBITDA, adjusted EBITDA and adjusted effective income tax rates should not be considered as alternatives to net income (loss) attributable to Albemarle Corporation (“earnings”), diluted earnings per share and effective income tax rates as determined in accordance with GAAP. Further, EBITDA margin and adjusted EBITDA margin should not be considered as alternatives to earnings as a percentage of our consolidated net sales as would be determined in accordance with GAAP. The Company has included in the press release certain reconciliation information for these measures to their most directly comparable financial measures calculated and reported in accordance with GAAP.In accordance with General Instruction B.2 of Form 8-K, the information in this Current Report on Form 8-K, including Exhibit 99.1, shall not be deemed “filed” for the purposes of Section 18 of the Securities Exchange Act of 1934, as amended, or otherwise subject to the liability of that section, nor shall it be deemed incorporated by reference in any filing under the Securities Act of 1933, as amended, except as shall be expressly set forth by specific reference in such a filing.Section 9 - Financial Statements and ExhibitsItem 9.01.    Financial Statements and Exhibits.(d)      Exhibits.99.1    Press release, dated August 7, 2017, issued by the Company.SIGNATURE"
702,ALB,stay,2017-06-26 17:16:02,"June 23, 2017, our Board of Directors (the “Board”) appointed Laurie Brlas to our Board as a non-employee director, effective as of the same date, to fill the vacancy left by the retirement of Mr. John Sherman Jr. at our 2017 Annual Meeting of Stockholders. Ms. Brlas was also appointed to the Audit & Finance Committee and the Nominating & Governance Committee of our Board.  In accordance with our non-employee director compensation program, Ms. Brlas will receive an annual retainer of $100,000, payable quarterly beginning July 1, 2017, and an annual grant of stock equal to $120,000.  Ms. Brlas does not have any interest in any transactions requiring disclosure under Item 404(a) of Regulation S-K and there are no arrangements or understandings between her and any other person pursuant to which she was appointed as a director.  A copy of our press release announcing the appointment is attached hereto as Exhibit 99.1 and incorporated herein by reference.                SIGNATURE  "
703,ALB,stay,2017-05-12 16:39:03,"May 12, 2017, the Company held its Annual Meeting. During this meeting, stockholders of the Company were asked to consider and vote upon six proposals: (1) approval of the non-binding advisory resolution approving the compensation of the Company’s named executive officers; (2) an advisory vote on how often stockholders will vote on the compensation of the Company’s named executive officers; (3) election the ten nominees set forth in the 2017 Proxy Statement to the Board of Directors; (4) approval of the Albemarle Corporation 2017 Incentive Plan; (5) approval of the amendment to the Company’s Amended and Restated Articles of Incorporation; and (6) ratification of the appointment of PricewaterhouseCoopers LLP as the Company’s independent registered public accounting firm for the fiscal year ending December 31, 2017.  As of the record date for the Annual Meeting, March 13, 2017, there were 110,751,101 shares of common stock outstanding and entitled to vote, of which the holders of 95,761,172 shares of common stock were represented in person or by proxy at the Annual Meeting. For each proposal, the results of the shareholder voting were as follows:  1. Advisory vote on executive compensation. The stockholders approved on a non-binding advisory basis the compensation of the Company’s named executive officers by the votes set forth in the table below.     2. Frequency of periodic advisory votes on executive compensation. The stockholders voted upon a non-binding advisory proposal as to the frequency with which the non-binding shareholder vote to approve the compensation of the Company’s named executive officers should be conducted as set forth in the table below.     Based on these results, the Company’s Board of Directors has determined to hold its advisory vote on the compensation of named executive officers annually until the next frequency vote. A frequency vote is required to be held at least once every six years.  3. Election of directors. All of the nominees for directors were elected to serve for a term which expires at the annual meeting of stockholders in 2018, by the votes set forth in the table below.     There were 6,146,756 Broker Non-Votes received for each nominee.  4. Approval of the Albemarle Corporation 2017 Incentive Plan. The stockholders approved the Albemarle Corporation 2017 Incentive Plan by the votes set forth in the table below.          5. Approval of the Amendment to the Articles of Incorporation. The stockholders approved the amendment of the Company’s Articles of Incorporation by the votes set forth in the table below.     6. Ratification of appointment of independent registered public accounting firm. The appointment of PricewaterhouseCoopers LLP as the Company’s independent registered public accounting firm for the fiscal year ending December 31, 2017 was ratified by the stockholders by the votes set forth in the table below.     The proposal to ratify the appointment of PricewaterhouseCoopers LLP was a routine matter and, therefore, there were no broker non-votes relating to this matter.                SIGNATURE  "
705,ALB,up,2017-05-03 17:15:56,"May 3, 2017, Albemarle Corporation (the “Company”) issued a press release reporting its results for the first quarter ended March 31, 2017. A copy of this release is being furnished as Exhibit 99.1 hereto and incorporated herein by reference. In addition, on May 4, 2017, the Company will hold a teleconference for analysts and media to discuss results for the first quarter ended March 31, 2017. The teleconference will be webcast on the Company’s website at www.albemarle.com.The press release includes presentations of adjusted net income from continuing operations, adjusted diluted earnings per share from continuing operations, adjusted effective income tax rates, EBITDA, adjusted EBITDA, EBITDA margin and adjusted EBITDA margin. These are financial measures that are not required by, nor presented in accordance with, accounting principles generally accepted in the United States (“GAAP”), but are included to provide additional useful measurements to review our operations, provide transparency to investors and enable period-to-period comparability of financial performance.Our presentations of adjusted net income from continuing operations, adjusted diluted earnings per share from continuing operations, EBITDA, adjusted EBITDA and adjusted effective income tax rates should not be considered as alternatives to net income attributable to Albemarle Corporation (“earnings”), diluted earnings per share and effective income tax rates as determined in accordance with GAAP. Further, EBITDA margin and adjusted EBITDA margin should not be considered as alternatives to earnings as a percentage of our consolidated net sales as would be determined in accordance with GAAP. The Company has included in the press release certain reconciliation information for these measures to their most directly comparable financial measures calculated and reported in accordance with GAAP.In accordance with General Instruction B.2 of Form 8-K, the information in this Current Report on Form 8-K, including Exhibit 99.1, shall not be deemed “filed” for the purposes of Section 18 of the Securities Exchange Act of 1934, as amended, or otherwise subject to the liability of that section, nor shall it be deemed incorporated by reference in any filing under the Securities Act of 1933, as amended, except as shall be expressly set forth by specific reference in such a filing.Section 9 - Financial Statements and ExhibitsItem 9.01.    Financial Statements and Exhibits.(d)      Exhibits.99.1    Press release, dated May 3, 2017, issued by the Company.SIGNATURE"
706,ALB,stay,2017-03-08 17:01:58,"March 8, 2017, each of Mr. Luther C. Kissam, IV and Ms. Karen G. Narwold adopted a pre-arranged stock trading plan (each, the “Plan”) to exercise options with respect to up to 50,000 and 20,000 shares, respectively, and to sell the underlying stock.  Options may not be exercised nor stock sold under either Plan until the completion of our previously announced plan to repurchase up to $250 million of our outstanding stock. Each Plan expires in the first quarter of 2018, unless earlier terminated.The transactions under each Plan will be disclosed publicly through Form 144 and Form 4 filings with the Securities and Exchange Commission, as applicable. Each Plan was adopted in accordance with guidelines specified under Rule 10b5-1 of the Securities Exchange Act of 1934, as amended, and the Company’s internal policies regarding stock transactions. In accordance with Rule 10b5-1, neither Mr. Kissam nor Ms. Narwold will have discretion over sales under their Plan.The Company does not undertake to report Rule 10b5-1 plans that may be adopted by any of its officers or directors in the future, or to report any modifications or termination of any publicly announced trading plan, except to the extent required by law.The information in this Item 7.01 is furnished pursuant to Item 7.01 of Form 8-K and is not deemed to be “filed” for purposes of Section 18 of the Securities Exchange Act of 1934 or otherwise subject to the liabilities of that section. The information contained herein is not incorporated by reference in any filing of the Company under the Securities Act of 1933, as amended, or the Securities Exchange Act of 1934, as amended, whether made before or after the date hereof and irrespective of any general incorporation language in any filings.SIGNATURE"
707,ALB,stay,2017-03-01 17:19:10,"February 23, 2017 the Board established the following base salaries for certain executive officers for fiscal year 2017: Luther C. Kissam, IV ($1,000,000); Scott A. Tozier ($560,000); Karen G. Narwold ($485,000); Matthew K. Juneau ($427,000); and Donald J. LaBauve, Jr. ($293,429).2017 Annual Incentive PlanOn February 23, 2017 the Board approved the fiscal year 2017 annual incentive plan target award percentages for certain executive officers of the Company, pursuant to the Albemarle Corporation 2008 Incentive Plan (as amended, the “Incentive Plan”). Under the Incentive Plan, each of these executive officers is eligible to receive an annual cash incentive payment of zero to two times a target percentage of their respective base salaries if certain company-wide criteria established by the Board are met for 2017. The target percentages of base salary are as follows: Mr. Kissam, (125%); Mr. Tozier (75%); Ms. Narwold (75%); Mr. Juneau (75%); and Mr. LaBauve (40%). These executive officers earn these targeted percentages for achieving target performance levels under the Incentive Plan company-wide criteria. For superior corporate performance and subject to the achievement of specific individual performance goals, up to two times target may be earned. The maximum amounts payable for 2017 are as follows: Mr. Kissam ($2,500,000); Mr. Tozier ($840,000); Ms. Narwold ($727,500); Mr. Juneau ($640,500); and Mr. LaBauve ($234,743). In 2017, if the Executive Compensation Committee certifies that earnings before interest, taxes, depreciation and amortization exceed 5% of net sales, the awards will initially be determined at maximum. The annual incentive awards actually paid to these executive officers are then adjusted to a level at or below the plan maximum in accordance with the actual Company performance, individual performance, and award targets described above. The Board bases the annual incentive awards for named executive officers on performance measures allowed by the Incentive Plan and uses its negative discretion to pay incentive awards for the executives at the performance level achieved against the goals. Any incentive payments earned under the Incentive Plan for 2017 will be paid in the first quarter of 2018. 2017 Long Term Incentive GrantThe Board approved, with a grant date of February 24, 2017, a total grant value of up to $30 million for the 2017 long term incentive plan, comprising of: (i) Stock Options, which will vest on the third anniversary of the grant date, and which will expire February 24, 2027; (ii) Restricted Stock Units (“RSUs”), one-half of which will vest on February 24, 2020 with the remaining half vesting on February 24, 2021; and (iii) Performance Stock Units (“PSUs”), one-half of which will vest in early 2020 at the time of determination that the Company’s total shareholder return (“Total Shareholder Return”) relative to its peers meets the Company’s related performance goals and one-half on January 1, 2021.Total Shareholder Return is calculated by dividing (a) the sum of the dividends paid during the performance period and the difference between the twenty-day average daily closing price of the Company’s shares at the end and the beginning of the measurement period, by (b) the twenty-day average daily closing price of the Company’s common shares at the beginning of the performance period. The Company’s Total Shareholder Return for the 2017 grants is compared to the Total Shareholder Return of the Company’s peer group of 17 similarly-sized (in terms of revenue) chemical companies (the “Peer Group”). The threshold performance level for the PSUs is at the 25th percentile of the Peer Group and the target performance level for the PSUs is at the 50th percentile of the Peer Group. Superior performance level begins at the 75th percentile of the Peer Group results. Awards for performance between the specified performance levels will be interpolated. Each of the grants listed above are subject to the terms set forth in the Notice of Option Grant, Notice of Restricted Stock Unit Award and Notice of TSR Performance Unit Award.The values of the equity granted to each executive officer are set forth below, and are apportioned 25% in the form of Stock Options, 25% in the form of RSUs and 50% in the form of PSUs,  except that Mr. LaBauve received 50% in the form of RSUs and 50% in the form of PSUs: Mr. Kissam ($4,000,000); Mr. Tozier ($1,000,000); Ms. Narwold ($900,000); Mr. Juneau ($600,000); and Mr. LaBauve ($150,000). The value of PSUs included in the above figures reflects the approximate number of PSUs that each named executive officer would receive for target level performance by the Company multiplied by the grant date closing stock price. Amendment to the Albemarle Corporation Executive Deferred Compensation PlanThe Board amended the Albemarle Corporation Executive Deferred Compensation Plan, as Amended and Restated Effective January 1, 2013 (the “Plan”), so that, in the event of  a qualifying Change in Control under Section 409A, a termination and liquidation of the Plan shall automatically occur with respect to all Plan Participants who experience such Change in Control event.  The foregoing description of Plan amendment is qualified in its entirety by reference to the full text of the Plan amendment, attached as Exhibit 10.1 and incorporated herein by reference.Director CompensationIn addition, each of the Nominating & Governance Committee of the Board of Directors and the Board of Directors determined that the Lead Director should receive compensation for service in that role in the amount of $100,000 per year.On February 23, 2017, the Board of Directors amended and restated the Company’s Amended and Restated Bylaws (as amended, the “Bylaws”) to implement proxy access and to make certain other technical and conforming revisions. Article I, Section 10(c) of the Bylaws permits a shareholder, or a group of up to 20 shareholders, who have owned at least 3% of the Company's outstanding common stock for three or more years to nominate up to 2 individuals or 20% of the number of directors then serving on the Board of Directors (whichever is greater) for election as directors, and require the Company to include such director nominees in the Company's annual meeting proxy materials, provided that such shareholder or group of shareholders satisfies the requirements set forth in Article I, Section 10. Shareholders may utilize proxy access beginning with the Company’s 2018 annual meeting of shareholders.The foregoing description of the amendment and restatement of the Bylaws is qualified in its entirety by reference to the full text of the Company’s Bylaws, as amended and restated, attached as Exhibit 3(ii) and incorporated herein by reference.On March 1, 2017, the Company entered into an agreement with JPMorgan Chase Bank, National Association, London Branch (“JPMorgan”) relating to an uncollared accelerated share repurchase program (the “ASR Program”). Pursuant to the terms of the agreement, the Company will purchase $250 million of its common stock. The Company will acquire the shares under the share repurchase program previously authorized by the Company’s Board of Directors, allowing for the repurchase of up to 15 million shares of the Company’s outstanding common stock, previously announced on November 8, 2016. The purchases will be funded through available cash on hand.The total number of shares to ultimately be purchased by the Company under the ASR Program will generally be based on the average of the daily Rule 10b-18 volume-weighted average prices of the Company’s common stock during the term of the agreement, less an agreed discount. The actual number of shares purchased will be determined at the completion of the ASR Program. The ASR Program is expected to be completed by the end of the second quarter of 2017. The information in this Item 7.01 is furnished pursuant to Item 7.01 of Form 8-K and is not deemed to be “filed” for purposes of Section 18 of the Securities Exchange Act of 1934 or otherwise subject to the liabilities of that section. The information contained herein is not incorporated by reference in any filing of the Company under the Securities Act of 1933, as amended, or the Securities Exchange Act of 1934, as amended, whether made before or after the date hereof and irrespective of any general incorporation language in any filings. (d) Exhibits.3(ii)    Amended and Restated Bylaws, effective February 23, 2017    SIGNATURE"
708,ALB,up,2017-02-27 17:16:20,"February 27, 2017, Albemarle Corporation (the “Company”) issued a press release reporting its results for the fourth quarter ended December 31, 2016. A copy of this release is being furnished as Exhibit 99.1 hereto and incorporated herein by reference. In addition, on February 28, 2017, the Company will hold a teleconference for analysts and media to discuss results for the fourth quarter ended December 31, 2016. The teleconference will be webcast on the Company’s website at www.albemarle.com.The press release includes presentations of adjusted net income attributable to Albemarle Corporation (“adjusted earnings”), adjusted diluted earnings per share from continuing operations, adjusted effective income tax rates, EBITDA, adjusted EBITDA, EBITDA margin and adjusted EBITDA margin. These are financial measures that are not required by, nor presented in accordance with, accounting principles generally accepted in the United States (“GAAP”), but are included to provide additional useful measurements to review our operations, provide transparency to investors and enable period-to-period comparability of financial performance.Our presentations of adjusted earnings, adjusted diluted earnings per share from continuing operations, EBITDA, adjusted EBITDA and adjusted effective income tax rates should not be considered as alternatives to net income attributable to Albemarle Corporation (“earnings”), diluted earnings per share and effective income tax rates as determined in accordance with GAAP. Further, EBITDA margin and adjusted EBITDA margin should not be considered as alternatives to earnings as a percentage of our consolidated net sales as would be determined in accordance with GAAP. The Company has included in the press release certain reconciliation information for these measures to their most directly comparable financial measures calculated and reported in accordance with GAAP.In accordance with General Instruction B.2 of Form 8-K, the information in this Current Report on Form 8-K, including Exhibit 99.1, shall not be deemed “filed” for the purposes of Section 18 of the Securities Exchange Act of 1934, as amended, or otherwise subject to the liability of that section, nor shall it be deemed incorporated by reference in any filing under the Securities Act of 1933, as amended, except as shall be expressly set forth by specific reference in such a filing.Section 9 - Financial Statements and ExhibitsItem 9.01.    Financial Statements and Exhibits.(d)      Exhibits.99.1    Press release, dated February 27, 2017, issued by the Company.SIGNATURE"
709,ALB,stay,2017-01-10 21:10:43,"January 10, 2017, Albemarle Corporation (the “Company”) announced the pricing and expiration of its tender offers to purchase for cash any and all of the 3.000% notes due 2019  (“2019 Notes”) and the 4.500% notes due 2020 (“2020 Notes” and, together with the 2019 Notes, the “Notes”), issued by the Company. The tender offers were made exclusively pursuant to an offer to purchase dated January 4, 2017, related letter of transmittal and notice of guaranteed delivery, which set forth the terms and conditions of the tender offers (collectively, the “Tender Offer Documents”). The tender offers expired at 5:00 p.m., New York City time, on January 10, 2017 (such time and date, the “Expiration Date”).At the Expiration Date, (i) approximately $192,187,000 million of the $250,000,000 aggregate principal amount of outstanding 2019 Notes was validly tendered and not validly withdrawn and (ii) approximately $175,191,000 of the $350,000,000 aggregate principal amount of outstanding 2020 Notes was validly tendered and not validly withdrawn. These amounts include outstanding Notes tendered pursuant to the guaranteed delivery procedures described in the Tender Offer Documents, which remain subject to the holders’ performance of the delivery requirements under such procedures.The Company currently intends to deliver a notice of redemption to redeem all of the 2019 Notes that were not validly tendered and accepted in the tender offers in accordance with the terms of the make-whole redemption provisions under the indenture governing the 2019 Notes.Furnished as Exhibit 99.1 and incorporated herein by reference is a copy of the press release announcing the results and pricing of the tender offers.(d) Exhibits      SIGNATURES"
710,ALB,stay,2017-01-04 08:50:32,"January 4, 2017, Albemarle Corporation (the “Company”) announced that it has commenced tender offers to purchase for cash (i) any and all of the 3.000% senior notes due 2019 and the 4.500% senior notes due 2020 (collectively, the “Any and All Notes”) issued by the Company and (ii) up to an aggregate principal amount of the 1.875% senior notes due 2021 and the 4.150% senior notes due 2024 (collectively, the “Maximum Tender Offer Notes”) issued by the Company, that will not exceed the aggregate maximum repurchase amount. The aggregate maximum repurchase amount is equal to $500,000,000 principal amount less the aggregate principal amount of the 4.500% senior notes due 2020 validly tendered and accepted for purchase in the tender offers for the Any and All Notes. The tender offers are being made exclusively pursuant to an offer to purchase dated January 4, 2017 and related letter of transmittal and, with respect to the Any and All Notes, related notice of guaranteed delivery, which set forth the terms and conditions of the tender offers.  Furnished as Exhibit 99.1 and incorporated herein by reference is a copy of the press release announcing the tender offers.     (d) Exhibits          SIGNATURES  "
711,ALB,stay,2016-12-14 13:27:13,"December 14, 2016, Albemarle Corporation (the ""Company"") completed the previously announced sale of its Chemetall Surface Treatment business to BASF SE in consideration of approximately $3.2 billion in cash, less estimated purchase price adjustments, pursuant to the terms of the Share Purchase Agreement dated June 17, 2016 among the Company and BASF SE. The pro forma financial information required by Item 9.01(b) of Form 8-K is attached hereto as Exhibit 99.1.Item 9.01.    Financial Statements and Exhibits.(b)      Pro Forma Financial Information.Unaudited pro forma condensed consolidated balance sheet as of September 30, 2016 and unaudited pro forma     consolidated statements of income for the nine months ended September 30, 2016 and year ended December 31, 2015 are filed as Exhibit 99.1 and incorporated by reference herein.(d)      Exhibits.SIGNATURE"
712,ALB,stay,2016-12-09 08:58:32,"December 7, 2016, Albemarle Corporation (the “Company”) agreed to amend severance compensation agreements previously entered into with each of Luther C. Kissam (Chairman, President, and Chief Executive Officer), Scott A. Tozier (Executive Vice President and Chief Financial Officer), Karen G. Narwold (Executive Vice President and Chief Administrative Officer) and Matthew K. Juneau (Executive Vice President of Corporate Strategy & Investor Relations) to provide for an extension of the non-competition period described in the agreements from one to two years in exchange for a lump sum payment equal to the value of the executives’ agreement to the covenant not to compete for such two-year period, as determined by a third party at the time of the termination of employment.  The executives’ severance compensation agreements were also amended to provide for (i) relocation benefits under the Company’s U.S. Domestic Executive Relocation Policy in certain instances, and (ii) Company-paid continued dental and vision coverage for 18 months (24 months for Mr. Kissam) from the termination of employment.  The amendments to the severance compensation agreements are attached hereto as Exhibits 10.1 and 10.2, and are incorporated by reference herein.  Form of Equity Award Agreements  Notices of equity awards, pursuant to which future grants of stock options, restricted stock units and performance share unit awards may be made to certain employees of the Company are attached hereto as Exhibits 10.3, 10.4, and 10.5, and are incorporated by reference herein. These awards differ from prior equity awards granted under the Plan in that upon a qualifying change in control of the Company, (i) existing awards that remain in place and replacement awards subject to time-based vesting will not be eligible for automatic accelerated vesting unless the award holder has a qualifying termination of employment, and (ii) existing performance share unit awards will vest on a pro-rata basis at the higher of target or actual performance as of the change in control.     On December 8, 2016, Mr. Kissam, Mr. Tozier and Ms. Narwold each adopted pre-arranged stock trading plans (the “Plans”) to sell certain shares previously granted and/or shares to be acquired upon the vesting of performance share units previously granted by the Company. The Plans were adopted to allow each individual to sell a sufficient number of the shares to satisfy the tax liability resulting from the grant and/or vesting of such performance share units. Each of the Plans expires in the first quarter of 2017, unless earlier terminated.  The transactions under the Plans will be disclosed publicly through Form 144 and Form 4 filings with the Securities and Exchange Commission, as applicable. The Plans were adopted in        accordance with guidelines specified under Rule 10b5-1 of the Securities Exchange Act of 1934, as amended, and the Company’s internal policies regarding stock transactions. Rule 10b5-1 permits individuals who are not in possession of material, non-public information at the time a plan is adopted to establish pre-arranged plans to buy or sell company stock. These plans allow insiders to have shares sold for their accounts over a period of time regardless of any material, non-public information they may receive after adopting their plans. In accordance with Rule 10b5-1, none of the officers that adopted the Plans will have discretion over sales under the Plans.  The Company does not undertake to report Rule 10b5-1 plans that may be adopted by any of its officers or directors in the future, or to report any modifications or termination of any publicly announced trading plan, except to the extent required by law.  The information in this Item 7.01 is furnished pursuant to Item 7.01 of Form 8-K and is not deemed to be “filed” for purposes of Section 18 of the Securities Exchange Act of 1934 or otherwise subject to the liabilities of that section. The information contained herein is not incorporated by reference in any filing of the Company under the Securities Act of 1933, as amended, or the Securities Exchange Act of 1934, as amended, whether made before or after the date hereof and irrespective of any general incorporation language in any filings.  Section 9 - Financial Statements and Exhibits     (d) Exhibits.          SIGNATURE  "
